s01-p01/con0464 ANGST,108 109 110 111 112 113 114 115 116
s01-p02/con0352 er-ZEIGEN-ich,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p02/con0067 X-rechts,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0095 KOMMEN-dahin,115 116 117 118 119 120 121 122 123
s01-p03/con0415 HAUS,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p01/con0583 FERIEN,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0395 WAS,132 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
s01-p03/con0506 VOGEL,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p03/con0313 MIT-was,168 169 170 171 172 173 174 175 176
s01-p01/con0557 DU,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0426 HAUS,89 90 91 92 93 94 95 96 97
s01-p02/con0767 10-UHR,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p02/con0200 ÄPFEL,36 37 38 39 40 41 42 43 44
s01-p03/con0561 DIREKTOR,116 117 118 119 120 121 122 123 124
s01-p03/con0369 HEUTE,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p02/con0596 AUF-ich,105 106 107 108 109 110 111 112 112 113 114 115 116 117 118 119 120 121
s01-p01/con0735 NACHRICHTEN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0438 DU,114 115 116 117 118 119 120 121 122 123 124 125 126 126 127 128 129 130
s01-p01/con0316 VORGESTERN,43 44 45 46 47 48 49 50 51
s01-p01/con0032 MARKT,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
s01-p03/con0685 X-rechts,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
s01-p01/con0375 X-rechts,72 73 74 75 76 77 78 79 80
s01-p03/con0561 DU,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0672 ich-ERKLÄREN-du,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
s01-p02/con0690 MEIN,52 53 54 55 56 57 58 59 60
s01-p03/con0713 FREIZEIT,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
s01-p01/con0688 PLANEN,148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
s01-p03/con0327 er-GEBEN-ich,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p03/con0747 LUST,106 107 108 109 110 111 112 113 114
s01-p03/con0305 DA-ich,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p01/con0712 STEHLEN,178 179 180 181 182 183 184 185 186
s01-p01/con0537 RENTE,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p01/con0726 DOLMETSCHEN,71 72 73 74 75 76 77 78 79 79 80 81 82 83 84 85 86 87
s01-p02/con0565 X-links,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0494 DEIN,26 27 28 29 30 31 32 33 34
s01-p02/con0414 BACKEN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p02/con0658 DAMALS,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p01/con0650 ICH,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
s01-p01/con0255 ENTSCHULDIGUNG,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
s01-p02/con0269 KINDER,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p03/con0151 SPRACHE,123 124 125 126 127 128 129 130 131
s01-p03/con0588 X-rechts,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 129
s01-p02/con0414 X-rechts,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p02/con0374 FROH,88 89 90 91 92 93 94 95 96
s01-p01/con0456 SCHMUTZIG,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0361 TRAURIG,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0305 STARK-viel,97 98 99 100 101 102 103 104 105
s01-p01/con0124 SCHÖN,54 55 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0453 LANGWEILIG,81 82 83 84 85 86 87 88 89
s01-p03/con0249 BILLIG,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p03/con0133 HEUTE,45 46 47 48 49 50 50 51 52 53 54 55 56 57 58 59 60 61
s01-p03/con0286 MEIN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p03/con0164 BIER,140 141 142 143 144 145 146 147 148
s01-p03/con0204 KAFFEE,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
s01-p02/con0639 MIETE,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p03/con0312 X-rechts,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0636 ENKEL,88 89 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p01/con0365 ESSEN,36 37 38 39 40 41 42 43 44
s01-p01/con0696 REITEN,61 62 63 63 64 65 66 67 68
s01-p02/con0222 SEKT,69 70 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
s01-p03/con0191 MEIN,68 69 70 71 72 73 74 75 75
s01-p03/con0661 FEIERN,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p01/con0378 AACHEN,60 61 62 63 64 65 66 67 68
s01-p01/con0511 SIEBEN,68 69 70 71 72 73 74 75 75
s01-p02/con0627 AUF-du,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0476 MEIN,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p02/con0731 VERPASSEN,171 172 173 174 175 176 177 178 179
s01-p01/con0182 SCHLECHT,112 113 114 115 115 116 117 118 119
s01-p03/con0472 ZEITUNG,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107
s01-p02/con0595 PERSON,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p02/con0617 NÄCHSTEN-zeit,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p02/con0612 DEIN,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p01/con0096 RESTAURANT,35 36 37 38 39 40 41 42 43
s01-p02/con0466 SOMMER,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p02/con0615 WENN,52 53 54 55 56 57 58 59 60
s01-p01/con0110 X-mitte,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
s01-p01/con0301 HEMD,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
s01-p03/con0075 FAHRRAD,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
s01-p01/con0743 WIEDER,134 135 136 137 138 139 140 141 142
s01-p01/con0157 MUTTER,63 64 65 66 67 68 69 70 71
s01-p03/con0654 X-links,171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
s01-p03/con0047 MANN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p03/con0113 INSTITUT,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p01/con0700 X-mitte,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p02/con0321 er-ERKLÄREN-ich,87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104
s01-p01/con0542 GEHÖRLOS,108 109 110 111 112 113 114 115 116
s01-p01/con0591 BEKOMMEN-was,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p01/con0739 WICHTIG,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p03/con0472 OPA,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p01/con0006 WIE,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p01/con0090 STADT,36 37 38 39 40 41 42 43 44
s01-p03/con0761 ICH,45 46 47 48 49 50 51 52 53
s01-p02/con0197 WAS,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
s01-p01/con0540 BENUTZEN,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p03/con0353 X-rechts,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0536 BEKOMMEN-was,179 180 181 182 183 184 185 186 187
s01-p02/con0701 BIS,174 175 176 177 178 179 180 181 182
s01-p03/con0490 BIS,125 126 127 128 129 130 131 132 133
s01-p02/con0082 FREITAG,62 63 64 65 66 67 68 69 69 70 71 72 73 74 75 76 77 78
s01-p01/con0677 X-mitte,51 52 53 54 55 56 57 58 59
s01-p01/con0416 SCHIRM,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p03/con0405 ANGST,167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
s01-p02/con0471 SCHÜSSEL,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p03/con0695 REISEN,232 233 234 235 236 237 238 239 240
s01-p03/con0725 AUTO,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p02/con0380 X-rechts,69 70 71 72 73 74 75 76 77
s01-p02/con0546 KOLLEGEN,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
s01-p01/con0725 OFT-hÄufig,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 103 104 105
s01-p03/con0378 AACHEN,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106
s01-p02/con0560 X-mitte,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p03/con0753 DEIN,44 45 46 47 48 49 50 51 52
s01-p01/con0541 BENUTZEN,143 144 145 146 147 148 149 150 150 151 152 153 154 155 156 157 158 159
s01-p01/con0207 MANN,45 46 47 48 49 50 50 51 52
s01-p02/con0299 BÜGELN,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 152 153 154 155 156 157
s01-p01/con0727 TANZEN,133 134 135 136 137 138 139 140 141 142 143 144 144 145 146 147 148 149
s01-p02/con0078 MOTORRAD,63 64 65 66 67 68 69 70 71
s01-p03/con0505 MEIN,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0393 GESCHÄFT,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p03/con0340 SOHN,99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
s01-p01/con0668 NICHT-BRAUCHEN,150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
s01-p02/con0748 WANDERN,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
s01-p02/con0461 MÜSSEN,85 86 87 88 89 90 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 106 107 108 109
s01-p03/con0313 BALKON,186 187 188 189 190 191 192 193 194
s01-p01/con0459 OFT-jeden,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
s01-p03/con0258 NEU,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0337 LESEN,116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p02/con0393 TIERE,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p03/con0621 KUCHEN,117 118 119 120 121 122 123 124 125 126 127 128 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p02/con0072 X-mitte,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0664 DA-du,197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
s01-p02/con0617 SPORT,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
s01-p03/con0467 OSTERN,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0265 LUST,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p01/con0592 HOLLAND,124 125 126 127 128 129 130 130 131
s01-p03/con0645 GEWESEN,114 115 116 117 118 119 120 121 122
s01-p02/con0640 WOLLEN,106 107 108 109 110 111 112 113 114
s01-p02/con0074 GESUND,103 104 105 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
s01-p01/con0694 AMERIKA,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0289 VATER,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p03/con0503 OMA,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p03/con0468 KOMMEN-dahin,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p01/con0441 VERLIEREN-sachen,81 82 83 84 85 86 87 88 89
s01-p03/con0244 HUNGER,63 64 65 66 67 68 69 70 71
s01-p03/con0266 KLEIN-person,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p01/con0503 WÜNSCHEN,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
s01-p02/con0462 ICH,81 82 83 84 85 86 87 88 89
s01-p02/con0542 HEUTE,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0640 VERGESSEN,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
s01-p02/con0464 SCHLAFEN,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
s01-p01/con0308 HAUS,62 63 64 65 66 67 68 69 70
s01-p01/con0717 PÜNKTLICH,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
s01-p03/con0210 X-rechts,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 114
s01-p03/con0548 2,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p02/con0511 BRAUCHEN,143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p02/con0282 OHNE-was,88 89 90 91 92 93 94 95 96
s01-p02/con0517 MÜSSEN,170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
s01-p02/con0550 DEIN,43 44 45 46 47 48 49 50 51
s01-p01/con0768 VERKEHR,134 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 149
s01-p01/con0532 ICH,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
s01-p01/con0562 KONFERENZ,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
s01-p03/con0005 X-rechts,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p01/con0682 X-rechts,132 133 134 135 136 137 138 139 140
s01-p01/con0018 COMPUTER,45 46 47 48 49 50 51 52 53 54 54 55 56 57 57 58 59 60
s01-p02/con0323 er-ERKLÄREN-ich,115 116 117 118 119 120 121 122 123 124 125 126 127 127 128 129 130 131
s01-p02/con0543 WENN,142 143 144 145 146 147 148 149 150
s01-p02/con0536 BEKOMMEN-was,177 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
s01-p02/con0667 NICHT-BRAUCHEN,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
s01-p03/con0292 HEISS,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p02/con0639 LESEN,132 133 134 135 136 137 138 139 140
s01-p03/con0262 MEIN,131 132 133 134 135 136 137 138 139
s01-p03/con0262 OPA,113 114 115 116 117 118 119 120 121
s01-p02/con0123 COMPUTER,58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 72 73 74 75 76 77 78 79 80 81 82 83
s01-p02/con0629 DA-du,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
s01-p03/con0438 VERGESSEN,177 178 179 180 181 182 183 184 185
s01-p03/con0122 KAUFEN,102 103 104 105 106 107 108 109 110
s01-p03/con0170 ICH,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
s01-p01/con0730 VERSPÄTUNG,70 71 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
s01-p01/con0091 TEUER,107 108 109 110 110 111 112 113 114 115 116 117 118 119 120 121 122 123
s01-p01/con0039 JUNGE,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
s01-p03/con0618 ENGLAND,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p01/con0237 KOMMEN-hier,106 107 108 109 110 111 112 113 114
s01-p03/con0296 BLEIBEN-rechts,201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218
s01-p01/con0549 MÜSSEN,152 153 154 155 156 157 158 159 160
s01-p03/con0670 X-mitte,159 160 161 162 163 164 165 166 167
s01-p02/con0395 HAMBURG,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
s01-p03/con0388 GRILLEN,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
s01-p02/con0632 WANN,202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
s01-p01/con0535 BEKOMMEN-was,159 160 161 162 163 164 165 166 167
s01-p02/con0494 MARKT,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p02/con0681 X-rechts,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
s01-p01/con0100 X-rechts,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p03/con0624 ich-BESUCHEN-du,242 243 244 245 246 247 248 249 250
s01-p02/con0046 X-rechts,63 64 65 66 67 68 69 70 71
s01-p01/con0474 GRUND,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
s01-p01/con0013 WARM,86 87 88 89 90 91 91 92 93 94 95 96 97 98 99 100 101 102
s01-p02/con0068 DU,27 28 29 30 31 32 33 34 35 36 37 37 38 39 40 41 42 43
s01-p03/con0584 GRUND,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
s01-p02/con0329 MÜSSEN,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112
s01-p03/con0365 ZIMMER,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0370 HEUTE,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 42
s01-p02/con0365 PFEFFER,186 187 188 189 190 191 192 193 194
s01-p02/con0718 MEIN,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p01/con0706 SCHWIMMEN,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
s01-p02/con0726 MIT-was,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88
s01-p03/con0311 LANGWEILIG,72 73 74 75 76 77 78 79 80
s01-p03/con0196 ÄPFEL,144 145 146 147 148 149 150 151 152
s01-p01/con0543 X-rechts,132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
s01-p03/con0749 NÄCHSTEN-zeit,52 53 54 55 56 57 58 59 60
s01-p01/con0645 KÖNNEN,166 167 168 169 170 171 172 173 174
s01-p01/con0288 GELD,43 44 45 46 47 48 49 50 50 51 52 53 54 55 56 57 58 59
s01-p02/con0706 X-rechts,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
s01-p03/con0752 ZURÜCK,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 111 112 113
s01-p03/con0672 NICHT-KÖNNEN,167 168 169 170 171 172 173 174 175
s01-p03/con0333 BITTE,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 43 44 45 46 47 48 49 50 51 52
s01-p01/con0606 MEIN,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p03/con0530 RICHTER,143 144 145 146 147 148 149 150 151
s01-p02/con0387 MEIN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p01/con0634 BRAUCHEN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
s01-p03/con0740 KAUFEN,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
s01-p01/con0618 ENGLAND,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
s01-p02/con0586 ODER,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p02/con0609 BEWERBUNG,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
s01-p01/con0668 MENSCHEN,53 54 55 56 57 58 59 60 61
s01-p02/con0393 ich-ANBIETEN-du,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p01/con0278 LANGWEILIG,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p02/con0636 DEIN,97 98 99 100 101 102 103 104 105
s01-p02/con0288 BITTE,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97
s01-p03/con0540 REGELMÄSSIG,80 81 82 83 84 85 86 87 88 89 90 91 92 92 93 94 95 96
s01-p01/con0629 HEUTE,54 55 56 57 58 59 60 61 62 63 64 65 66 67 67 68 69 70
s01-p01/con0561 DIREKTOR,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0574 du-GEBEN-ich,97 98 99 100 101 102 103 104 105
s01-p01/con0722 U-BAHN,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
s01-p02/con0151 LERNEN,105 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
s01-p02/con0078 X-rechts,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
s01-p01/con0275 SCHLECHT,98 99 100 101 102 103 104 104 105
s01-p02/con0041 VERKAUFEN,35 36 37 38 39 40 40 41 42
s01-p02/con0198 X-mitte,96 97 98 99 100 101 102 103 104 105 106 107 107 108 109 110 111 112
s01-p02/con0733 BIS,114 115 116 117 118 119 120 121 121
s01-p01/con0416 X-rechts,54 55 56 57 58 59 60 61 62 63 63 64 65 66 67 68 69 70
s01-p02/con0491 JETZT,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
s01-p01/con0150 GEBÄRDEN,70 71 72 73 74 75 76 77 78
s01-p01/con0041 VERKAUFEN,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
s01-p01/con0133 HEUTE,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
s01-p01/con0557 X-mitte,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
s01-p02/con0172 SAHNE,89 90 91 92 93 94 95 96 97
s01-p02/con0316 GEMÜSE,120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
s01-p02/con0171 ODER,71 72 73 74 75 76 77 78 79
s01-p02/con0640 VERGESSEN,202 203 204 205 206 207 208 209 210 211 212 213 214 215 215 216 217 218
s01-p02/con0230 ICH,27 28 29 30 31 32 33 34 35 36 37 38 39 39 40 41 42 43
s01-p01/con0383 MEIN,60 61 61 62 63 64 65 66 67
s01-p01/con0725 ICH,27 28 29 30 31 32 33 34 35
s01-p02/con0593 BÜRO,53 54 55 56 57 58 59 60 61
s01-p02/con0280 MUTTER,44 45 46 47 48 49 50 51 52 52 53 54 55 56 57 57 58 59
s01-p03/con0586 SCHWAGER,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 80 81 82 83 84 85 86
s01-p01/con0002 ANFANGEN,79 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
s01-p02/con0183 X-mitte,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
s01-p03/con0444 METZGEREI,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
s01-p02/con0768 MEIN,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
s01-p02/con0060 ZENTRUM,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
s01-p03/con0689 BÜRO,126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
s01-p01/con0321 er-ERKLÄREN-ich,89 90 91 92 93 94 95 96 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 111 112 113 114 115 116 117 117 118 119 120 121
s01-p01/con0384 MIT-was,36 37 38 39 40 41 42 43 44
s01-p02/con0500 HAUS,135 136 137 138 139 140 141 142 143
s01-p03/con0110 ZENTRUM,125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
s01-p02/con0227 WIR-alle,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p01/con0685 AUTO,191 192 193 194 195 196 197 198 199
s01-p03/con0764 WOLLEN,108 109 110 111 112 113 114 115 116
s01-p02/con0731 X-mitte,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
s01-p01/con0030 MUTTER,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
s01-p02/con0296 BIS,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
s01-p01/con0389 METZGEREI,70 71 72 73 74 75 76 77 78
s01-p01/con0361 TRAURIG,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
s01-p02/con0420 LUFT,138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
s01-p03/con0662 NACH-HAUSE,171 172 173 174 175 176 177 178 179
s01-p03/con0027 DU,36 37 38 39 40 41 42 43 44
s01-p01/con0654 BITTE,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
s01-p01/con0101 GEHEN-nach,146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
s01-p03/con0253 TEUER,80 81 82 83 84 85 85 86 87 88 89 90 91 92 93 94 95 96
s01-p02/con0622 MEIN,80 81 82 83 84 85 86 87 88
s01-p01/con0458 OMA,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 69 70
s01-p02/con0683 KEINE-LUST,72 73 74 75 76 77 78 79 80
s01-p01/con0606 er-SCHICKEN-ich,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 183 184
s01-p01/con0554 SCHREIBEN,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
s01-p01/con0412 VORGESTERN,44 45 46 47 48 49 50 51 52
s01-p02/con0308 EMPFEHLEN,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
s01-p02/con0463 GRUND,108 109 110 111 112 113 114 115 116
